name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Luther, Bill",Bill,Luther,Representative,Minnesota,House,1995,2003,Democratic
"Luttrell, Morgan",Morgan,Luttrell,Representative,Texas,House,2023,Present,Republican
"Lynch, Stephen F.",Stephen F.,Lynch,Representative,Massachusetts,House,2001,Present,Democratic
"MacArthur, Thomas",Thomas,MacArthur,Representative,New Jersey,House,2015,2019,Republican
"Macdonald, Torbert H.",Torbert H.,Macdonald,Representative,Massachusetts,House,1955,1977,Democratic
"Mace, Nancy",Nancy,Mace,Representative,South Carolina,House,2021,Present,Republican
"Machtley, Ronald K.",Ronald K.,Machtley,Representative,Rhode Island,House,1989,1995,Republican
"Mack, Connie",Connie,Mack,Representative,Florida,House,2005,2013,Republican
"Mack, Connie, III","Connie, III",Mack,Senator,Florida,Senate,1989,2001,Republican
"Mack, Connie, III","Connie, III",Mack,Senator,Florida,House,1983,1989,Republican
"MacKay, Buddy",Buddy,MacKay,Representative,Florida,House,1983,1989,Democratic
"Mackenzie, Ryan",Ryan,Mackenzie,Representative,Pennsylvania,House,2025,Present,Republican
"Madden, Ray J.",Ray J.,Madden,Representative,Indiana,House,1943,1947,Democratic
"Madden, Ray J.",Ray J.,Madden,Representative,Indiana,House,1973,1977,Democratic
"Madigan, Edward R.",Edward R.,Madigan,Representative,Illinois,House,1973,1993,Republican
"Maffei, Daniel B.",Daniel B.,Maffei,Representative,New York,House,2009,2011,Democratic
"Maffei, Daniel B.",Daniel B.,Maffei,Representative,New York,House,2013,2015,Democratic
"Magaziner, Seth",Seth,Magaziner,Representative,Rhode Island,House,2023,Present,Democratic
"Magnuson, Warren G.",Warren G.,Magnuson,Senator,Washington,Senate,1945,1981,Democratic
"Magnuson, Warren G.",Warren G.,Magnuson,Senator,Washington,House,1937,1943,Democratic
"Maguire, Andrew",Andrew,Maguire,Representative,New Jersey,House,1975,1981,Democratic
"Mahon, George H.",George H.,Mahon,Representative,Texas,House,1935,1979,Democratic
"Mahoney, Tim",Tim,Mahoney,Representative,Florida,House,2007,2009,Democratic
"Mailliard, William S.",William S.,Mailliard,Representative,California,House,1953,1975,Republican
"Majette, Denise L.",Denise L.,Majette,Representative,Georgia,House,2003,2005,Democratic
"Malinowski, Tom",Tom,Malinowski,Representative,New Jersey,House,2019,2023,Democratic
"Mallary, Richard W.",Richard W.,Mallary,Representative,Vermont,House,1971,1975,Republican
"Malliotakis, Nicole",Nicole,Malliotakis,Representative,New York,House,2021,Present,Republican
"Maloney, Carolyn B.",Carolyn B.,Maloney,Representative,New York,House,1993,2023,Democratic
"Maloney, James H.",James H.,Maloney,Representative,Connecticut,House,1997,2003,Democratic
"Maloney, Sean Patrick",Sean Patrick,Maloney,Representative,New York,House,2013,2023,Democratic
"Maloy, Celeste",Celeste,Maloy,Representative,Utah,House,2023,Present,Republican
"Manchin, Joe, III","Joe, III",Manchin,Senator,West Virginia,Senate,2010,2025,Independent
"Mann, David",David,Mann,Representative,Ohio,House,1993,1995,Democratic
"Mann, James R.",James R.,Mann,Representative,South Carolina,House,1969,1979,Democratic
"Mann, Tracey",Tracey,Mann,Representative,Kansas,House,2021,Present,Republican
"Manning, Kathy E.",Kathy E.,Manning,Representative,North Carolina,House,2021,2025,Democratic
"Mannion, John W.",John W.,Mannion,Representative,New York,House,2025,Present,Democratic
"Mansfield, Mike",Mike,Mansfield,Senator,Montana,Senate,1953,1977,Democratic
"Mansfield, Mike",Mike,Mansfield,Senator,Montana,House,1943,1953,Democratic
"Manton, Thomas J.",Thomas J.,Manton,Representative,New York,House,1985,1999,Democratic
"Manzullo, Donald A.",Donald A.,Manzullo,Representative,Illinois,House,1993,2013,Republican
"Maraziti, Joseph J.",Joseph J.,Maraziti,Representative,New Jersey,House,1973,1975,Republican
"Marchant, Kenny",Kenny,Marchant,Representative,Texas,House,2005,2021,Republican
"Margolies-Mezvinsky, Marjorie",Marjorie,Margolies-Mezvinsky,Representative,Pennsylvania,House,1993,1995,Democratic
"Marino, Tom",Tom,Marino,Representative,Pennsylvania,House,2011,2019,Republican
"Markey, Betsy",Betsy,Markey,Representative,Colorado,House,2009,2011,Democratic
"Markey, Edward J.",Edward J.,Markey,Senator,Massachusetts,Senate,2013,Present,Democratic
"Markey, Edward J.",Edward J.,Markey,Senator,Massachusetts,House,1977,2013,Democratic
"Marks, Marc L.",Marc L.,Marks,Representative,Pennsylvania,House,1977,1983,Republican
"Marlenee, Ron",Ron,Marlenee,Representative,Montana,House,1977,1993,Republican
"Marriott, David Daniel",David Daniel,Marriott,Representative,Utah,House,1977,1985,Republican
"Marshall, Jim",Jim,Marshall,Representative,Georgia,House,2003,2011,Democratic
"Marshall, Roger",Roger,Marshall,Senator,Kansas,Senate,2021,Present,Republican
"Marshall, Roger",Roger,Marshall,Senator,Kansas,House,2017,2021,Republican
"Martin, David O'B.",David O'B.,Martin,Representative,New York,House,1981,1993,Republican
"Martin, David T.",David T.,Martin,Representative,Nebraska,House,1961,1975,Republican
"Martin, James G.",James G.,Martin,Representative,North Carolina,House,1973,1985,Republican
"Martin, Lynn M.",Lynn M.,Martin,Representative,Illinois,House,1981,1991,Republican
"Martinez, Matthew G.",Matthew G.,Martinez,Representative,California,House,1981,2001,Republican
"Martinez, Mel",Mel,Martinez,Senator,Florida,Senate,2005,2009,Republican
"Martini, William J.",William J.,Martini,Representative,New Jersey,House,1995,1997,Republican
"Mascara, Frank",Frank,Mascara,Representative,Pennsylvania,House,1995,2003,Democratic
"Massa, Eric J. J.",Eric J. J.,Massa,Representative,New York,House,2009,2010,Democratic
"Massie, Thomas",Thomas,Massie,Representative,Kentucky,House,2012,Present,Republican
"Mast, Brian J.",Brian J.,Mast,Representative,Florida,House,2017,Present,Republican
"Matheson, Jim",Jim,Matheson,Representative,Utah,House,2001,2015,Democratic
"Mathews, Harlan",Harlan,Mathews,Senator,Tennessee,Senate,1993,1995,Democratic
"Mathias, Charles McC., Jr.","Charles McC., Jr.",Mathias,Senator,Maryland,Senate,1973,1987,Republican
"Mathias, Charles McC., Jr.","Charles McC., Jr.",Mathias,Senator,Maryland,House,1961,1969,Republican
"Mathias, Robert B. (Bob)",Robert B. (Bob),Mathias,Representative,California,House,1967,1975,Republican
"Mathis, Dawson",Dawson,Mathis,Representative,Georgia,House,1971,1981,Democratic
"Matsui, Doris O.",Doris O.,Matsui,Representative,California,House,2005,Present,Democratic
"Matsui, Robert T.",Robert T.,Matsui,Representative,California,House,1979,2004,Democratic
"Matsunaga, Spark M.",Spark M.,Matsunaga,Senator,Hawaii,Senate,1977,1991,Democratic
"Matsunaga, Spark M.",Spark M.,Matsunaga,Senator,Hawaii,House,1963,1977,Democratic
"Mattingly, Mack",Mack,Mattingly,Senator,Georgia,Senate,1981,1987,Republican
"Mattox, James A.",James A.,Mattox,Representative,Texas,House,1977,1983,Democratic
"Mavroules, Nicholas",Nicholas,Mavroules,Representative,Massachusetts,House,1979,1993,Democratic
"Mayne, Wiley",Wiley,Mayne,Representative,Iowa,House,1967,1975,Republican
"Mazzoli, Romano L.",Romano L.,Mazzoli,Representative,Kentucky,House,1971,1995,Democratic
"McAdams, Ben",Ben,McAdams,Representative,Utah,House,2019,2021,Democratic
"McAllister, Vance M.",Vance M.,McAllister,Representative,Louisiana,House,2013,2015,Republican
"McBath, Lucy",Lucy,McBath,Representative,Georgia,House,2019,Present,Democratic
"McBride, Sarah",Sarah,McBride,Representative,Delaware,House,2025,Present,Democratic
"McCain, John",John,McCain,Senator,Arizona,Senate,1987,2018,Republican
"McCain, John",John,McCain,Senator,Arizona,House,1983,1987,Republican
"McCandless, Alfred A. (Al)",Alfred A. (Al),McCandless,Representative,California,House,1983,1995,Republican
"McCarthy, Carolyn",Carolyn,McCarthy,Representative,New York,House,1997,2015,Democratic
"McCarthy, Karen",Karen,McCarthy,Representative,Missouri,House,1995,2005,Democratic
"McCarthy, Kevin",Kevin,McCarthy,Representative,California,House,2007,2023,Republican
"McCaskill, Claire",Claire,McCaskill,Senator,Missouri,Senate,2007,2019,Democratic
"McCaul, Michael T.",Michael T.,McCaul,Representative,Texas,House,2005,Present,Republican
"McClain Delaney, April",April,McClain Delaney,Representative,Maryland,House,2025,Present,Democratic
"McClain, Lisa C.",Lisa C.,McClain,Representative,Michigan,House,2021,Present,Republican
"McClellan, Jennifer L.",Jennifer L.,McClellan,Representative,Virginia,House,2023,Present,Democratic
"McClellan, John L.",John L.,McClellan,Senator,Arkansas,Senate,1973,1979,Democratic
"McClellan, John L.",John L.,McClellan,Senator,Arkansas,House,1935,1939,Democratic
"McClintock, Tom",Tom,McClintock,Representative,California,House,2009,Present,Republican
"McClory, Robert",Robert,McClory,Representative,Illinois,House,1963,1983,Republican
"McCloskey, Frank",Frank,McCloskey,Representative,Indiana,House,1983,1995,Democratic
"McCloskey, Paul N., Jr.","Paul N., Jr.",McCloskey,Representative,California,House,1967,1983,Republican
"McClure, James A.",James A.,McClure,Senator,Idaho,Senate,1973,1991,Republican
"McClure, James A.",James A.,McClure,Senator,Idaho,House,1967,1973,Republican
"McCollister, John Y.",John Y.,McCollister,Representative,Nebraska,House,1971,1977,Republican
"McCollum, Betty",Betty,McCollum,Representative,Minnesota,House,2001,Present,Democratic
"McCollum, Bill",Bill,McCollum,Representative,Florida,House,1981,2001,Republican
"McConnell, Mitch",Mitch,McConnell,Senator,Kentucky,Senate,1985,Present,Republican
"McCormack, Mike",Mike,McCormack,Representative,Washington,House,1971,1981,Democratic
"McCormick, David",David,McCormick,Senator,Pennsylvania,Senate,2025,Present,Republican
"McCormick, Richard",Richard,McCormick,Representative,Georgia,House,2023,Present,Republican
"McCotter, Thaddeus G.",Thaddeus G.,McCotter,Representative,Michigan,House,2003,2012,Republican
"McCrery, Jim",Jim,McCrery,Representative,Louisiana,House,1987,2011,Republican
"McCurdy, Dave",Dave,McCurdy,Representative,Oklahoma,House,1981,1995,Democratic
"McDade, Joseph M.",Joseph M.,McDade,Representative,Pennsylvania,House,1963,1999,Republican
"McDermott, Jim",Jim,McDermott,Representative,Washington,House,1989,2017,Democratic
"McDonald Rivet, Kristen",Kristen,McDonald Rivet,Representative,Michigan,House,2025,Present,Democratic
"McDonald, Lawrence P.",Lawrence P.,McDonald,Representative,Georgia,House,1975,1985,Democratic
"McDowell, Addison P.",Addison P.,McDowell,Representative,North Carolina,House,2025,Present,Republican
"McEachin, A. Donald",A. Donald,McEachin,Representative,Virginia,House,2017,2022,Democratic
"McEwen, Bob",Bob,McEwen,Representative,Ohio,House,1981,1993,Republican
"McEwen, Robert C.",Robert C.,McEwen,Representative,New York,House,1965,1981,Republican
"McFall, John J.",John J.,McFall,Representative,California,House,1957,1979,Democratic
"McGarvey, Morgan",Morgan,McGarvey,Representative,Kentucky,House,2023,Present,Democratic
"McGee, Gale W.",Gale W.,McGee,Senator,Wyoming,Senate,1959,1977,Democratic
"McGovern, George",George,McGovern,Senator,South Dakota,Senate,1963,1981,Democratic
"McGovern, George",George,McGovern,Senator,South Dakota,House,1957,1961,Democratic
"McGovern, James P.",James P.,McGovern,Representative,Massachusetts,House,1997,Present,Democratic
"McGrath, Raymond J.",Raymond J.,McGrath,Representative,New York,House,1981,1993,Republican
"McGuire, John J.",John J.,McGuire,Representative,Virginia,House,2025,Present,Republican
"McHale, Paul",Paul,McHale,Representative,Pennsylvania,House,1993,1999,Democratic
"McHenry, Patrick T.",Patrick T.,McHenry,Representative,North Carolina,House,2005,2025,Republican
"McHugh, John M.",John M.,McHugh,Representative,New York,House,1993,2009,Republican
"McHugh, Matthew F.",Matthew F.,McHugh,Representative,New York,House,1975,1993,Democratic
"McInnis, Scott",Scott,McInnis,Representative,Colorado,House,1993,2005,Republican
"McIntosh, David M.",David M.,McIntosh,Representative,Indiana,House,1995,2001,Republican
"McIntyre, Mike",Mike,McIntyre,Representative,North Carolina,House,1997,2015,Democratic
"McIntyre, Thomas J.",Thomas J.,McIntyre,Senator,New Hampshire,Senate,1961,1979,Democratic
"McIver, LaMonica",LaMonica,McIver,Representative,New Jersey,House,2024,Present,Democratic
"McKay, K. Gunn",K. Gunn,McKay,Representative,Utah,House,1971,1981,Democratic
"McKeon, Howard P. ""Buck""","Howard P. ""Buck""",McKeon,Representative,California,House,1993,2015,Republican
"McKernan, John R., Jr.","John R., Jr.",McKernan,Representative,Maine,House,1983,1987,Republican
"McKinley, David B.",David B.,McKinley,Representative,West Virginia,House,2011,2023,Republican
"McKinney, Cynthia A.",Cynthia A.,McKinney,Representative,Georgia,House,1993,2003,Democratic
"McKinney, Cynthia A.",Cynthia A.,McKinney,Representative,Georgia,House,2005,2007,Democratic
"McKinney, Stewart B.",Stewart B.,McKinney,Representative,Connecticut,House,1971,1989,Republican
"McMahon, Michael E.",Michael E.,McMahon,Representative,New York,House,2009,2011,Democratic
"McMillan, J. Alex",J. Alex,McMillan,Representative,North Carolina,House,1985,1995,Republican
"McMillen, Thomas",Thomas,McMillen,Representative,Maryland,House,1987,1993,Democratic
"McMorris Rodgers, Cathy",Cathy,McMorris Rodgers,Representative,Washington,House,2005,2025,Republican
"McNerney, Jerry",Jerry,McNerney,Representative,California,House,2007,2023,Democratic
"McNulty, James F., Jr.","James F., Jr.",McNulty,Representative,Arizona,House,1983,1985,Democratic
"McNulty, Michael R.",Michael R.,McNulty,Representative,New York,House,1989,2009,Democratic
"McSally, Martha",Martha,McSally,Senator,Arizona,Senate,2019,2020,Republican
"McSally, Martha",Martha,McSally,Senator,Arizona,House,2015,2019,Republican
"McSpadden, Clem Rogers",Clem Rogers,McSpadden,Representative,Oklahoma,House,1973,1975,Democratic
"Meadows, Mark",Mark,Meadows,Representative,North Carolina,House,2013,2020,Republican
"Meeds, Lloyd",Lloyd,Meeds,Representative,Washington,House,1965,1979,Democratic
"Meehan, Martin T.",Martin T.,Meehan,Representative,Massachusetts,House,1993,2007,Democratic
"Meehan, Patrick",Patrick,Meehan,Representative,Pennsylvania,House,2011,2018,Republican
"Meek, Carrie P.",Carrie P.,Meek,Representative,Florida,House,1993,2003,Democratic
"Meek, Kendrick B.",Kendrick B.,Meek,Representative,Florida,House,2003,2011,Democratic
"Meeks, Gregory W.",Gregory W.,Meeks,Representative,New York,House,1997,Present,Democratic
"Meijer, Peter",Peter,Meijer,Representative,Michigan,House,2021,2023,Republican
"Melancon, Charlie",Charlie,Melancon,Representative,Louisiana,House,2005,2011,Democratic
"Melcher, John",John,Melcher,Senator,Montana,Senate,1977,1989,Democratic
"Melcher, John",John,Melcher,Senator,Montana,House,1969,1977,Democratic
"Menendez, Robert",Robert,Menendez,Senator,New Jersey,Senate,2006,2024,Democratic
"Menendez, Robert",Robert,Menendez,Senator,New Jersey,House,1993,2006,Democratic
"Menendez, Robert",Robert,Menendez,Representative,New Jersey,House,2023,Present,Democratic
"Meng, Grace",Grace,Meng,Representative,New York,House,2013,Present,Democratic
"Merkley, Jeff",Jeff,Merkley,Senator,Oregon,Senate,2009,Present,Democratic
"Messer, Luke",Luke,Messer,Representative,Indiana,House,2013,2019,Republican
"Messmer, Mark B.",Mark B.,Messmer,Representative,Indiana,House,2025,Present,Republican
"Metcalf, Jack",Jack,Metcalf,Representative,Washington,House,1995,2001,Republican
"Metcalf, Lee",Lee,Metcalf,Senator,Montana,Senate,1961,1979,Democratic
"Metcalf, Lee",Lee,Metcalf,Senator,Montana,House,1953,1961,Democratic
"Metcalfe, Ralph H.",Ralph H.,Metcalfe,Representative,Illinois,House,1971,1979,Democratic
"Metzenbaum, Howard M.",Howard M.,Metzenbaum,Senator,Ohio,Senate,1973,1975,Democratic
"Metzenbaum, Howard M.",Howard M.,Metzenbaum,Senator,Ohio,Senate,1977,1995,Democratic
"Meuser, Daniel",Daniel,Meuser,Representative,Pennsylvania,House,2019,Present,Republican
"Meyers, Jan",Jan,Meyers,Representative,Kansas,House,1985,1997,Republican
"Meyner, Helen S.",Helen S.,Meyner,Representative,New Jersey,House,1975,1979,Democratic
"Mezvinsky, Edward",Edward,Mezvinsky,Representative,Iowa,House,1973,1977,Democratic
"Mfume, Kweisi",Kweisi,Mfume,Representative,Maryland,House,1987,1997,Democratic
"Mfume, Kweisi",Kweisi,Mfume,Representative,Maryland,House,2020,Present,Democratic
"Mica, Daniel Andrew",Daniel Andrew,Mica,Representative,Florida,House,1979,1989,Democratic
"Mica, John L.",John L.,Mica,Representative,Florida,House,1993,2017,Republican
"Michaud, Michael H.",Michael H.,Michaud,Representative,Maine,House,2003,2015,Democratic
"Michel, Robert H.",Robert H.,Michel,Representative,Illinois,House,1957,1995,Republican
"Mikulski, Barbara A.",Barbara A.,Mikulski,Senator,Maryland,Senate,1987,2017,Democratic
"Mikulski, Barbara A.",Barbara A.,Mikulski,Senator,Maryland,House,1977,1987,Democratic
"Mikva, Abner J.",Abner J.,Mikva,Representative,Illinois,House,1969,1973,Democratic
"Mikva, Abner J.",Abner J.,Mikva,Representative,Illinois,House,1975,1981,Democratic
"Milford, Dale",Dale,Milford,Representative,Texas,House,1973,1979,Democratic
"Millender-McDonald, Juanita",Juanita,Millender-McDonald,Representative,California,House,1995,2007,Democratic
"Miller, Brad",Brad,Miller,Representative,North Carolina,House,2003,2013,Democratic
"Miller, Candice S.",Candice S.,Miller,Representative,Michigan,House,2003,2017,Republican
"Miller, Carol D.",Carol D.,Miller,Representative,West Virginia,House,2019,Present,Republican
"Miller, Clarence E.",Clarence E.,Miller,Representative,Ohio,House,1967,1993,Republican
"Miller, Dan",Dan,Miller,Representative,Florida,House,1993,2003,Republican
"Miller, Gary G.",Gary G.,Miller,Representative,California,House,1999,2015,Republican
"Miller, George",George,Miller,Representative,California,House,1975,2015,Democratic
"Miller, Jeff",Jeff,Miller,Representative,Florida,House,2001,2017,Republican
"Miller, John R.",John R.,Miller,Representative,Washington,House,1985,1993,Republican
"Miller, Mary E.",Mary E.,Miller,Representative,Illinois,House,2021,Present,Republican
"Miller, Max L.",Max L.,Miller,Representative,Ohio,House,2023,Present,Republican
"Miller, Zell",Zell,Miller,Senator,Georgia,Senate,2000,2005,Democratic
"Miller-Meeks, Mariannette",Mariannette,Miller-Meeks,Representative,Iowa,House,2021,Present,Republican
